"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;5933;14869;707;593;114;95;10;9;0;551;3;460;90;0;156;100;25;31;0;339;13;18;21;15;14;23;22;17;25;19;25;30;29;20;19;13;9;5;3;368;11;23;18;21;25;22;19;25;17;28;16;42;28;18;19;13;14;4;5;42;173;93;321;78;0;662;36;3;3;4;0;306;91;109;46;48;4;8;1
2024;2025;5934;14871;235;219;16;15;0;3;0;208;7;172;29;0;27;13;4;10;0;117;3;3;6;7;8;7;6;3;5;8;12;11;8;7;5;8;4;3;4;118;4;7;5;5;9;5;3;7;5;10;11;7;11;3;7;12;5;0;3;3;46;12;117;57;0;232;3;3;0;0;0;102;35;34;10;18;3;4;1
2024;2025;5935;14883;108;90;18;16;3;3;0;71;3;45;25;0;37;17;4;12;4;62;5;4;8;3;3;3;4;3;4;3;3;3;4;6;3;3;0;3;0;46;0;5;3;3;0;3;7;3;4;3;3;4;7;3;3;0;0;0;0;14;32;22;28;12;0;93;9;5;0;3;0;41;10;9;14;3;4;3;1
2024;2025;5937;14906;146;126;20;18;0;3;0;119;3;90;27;0;27;24;0;3;0;70;5;4;5;3;3;3;7;4;4;5;6;10;4;5;4;0;0;3;0;76;3;0;7;11;5;3;3;5;7;5;4;10;3;4;3;3;3;3;0;7;37;23;57;22;0;136;3;0;5;3;3;60;21;17;9;7;4;3;1
2024;2025;5938;15497;30292;18524;11768;7047;2156;2551;14;16952;8369;5374;3203;6;13340;6325;2946;3879;190;14844;746;838;922;922;920;1088;1149;1111;1051;1059;1001;924;797;660;490;479;374;183;130;15448;725;808;810;816;833;993;1149;1066;1027;1064;1065;962;881;734;685;700;505;358;267;1655;6204;3876;12489;6061;7;28416;987;216;380;244;49;14052;5878;3942;1830;1620;585;197;2
2024;2025;5939;14912;3524;2964;560;399;34;126;3;2778;73;2114;591;0;746;454;59;231;3;1692;84;103;119;121;97;93;107;111;105;114;116;112;110;92;68;58;45;24;13;1832;76;103;115;97;81;95;123;115;116;127;122;130;128;98;86;87;58;37;38;217;872;630;1261;544;0;3290;172;26;15;21;0;1529;557;456;199;223;73;21;1
2024;2025;6002;13228;14085;10924;3161;2015;548;597;3;10606;3883;5234;1482;7;3479;1942;771;748;18;6938;293;311;319;335;388;488;553;499;447;419;483;540;481;415;359;283;182;94;49;7147;282;335;335;298;378;437;498;462;422;429;440;543;537;448;381;349;265;202;106;897;2823;1408;5529;3422;6;13098;487;128;227;109;36;6495;2560;2165;708;748;233;81;2
2024;2025;6004;12132;338;297;41;36;3;3;0;293;88;174;31;0;45;35;6;4;0;176;6;5;8;4;3;12;8;16;9;16;11;15;19;20;11;12;3;0;3;162;3;3;6;4;3;11;8;12;10;7;7;20;21;12;15;3;8;4;5;21;63;34;104;116;0;314;14;3;3;4;0;170;68;72;16;7;7;0;1
2024;2025;6007;15617;10674;8650;2024;1380;430;208;6;8402;517;6773;1109;3;2272;1293;616;336;27;5332;243;261;274;228;241;302;401;392;375;331;355;419;363;346;289;231;161;87;33;5342;240;264;246;225;232;326;341;347;383;307;322;402;388;356;332;268;194;114;55;578;1841;1131;3997;3125;3;10009;371;99;83;96;16;4872;1784;1723;506;603;194;62;2
2024;2025;6008;13759;2310;2057;253;215;27;11;0;2001;100;1646;255;0;309;250;28;30;3;1172;56;69;63;71;61;61;63;67;79;78;89;104;86;64;62;52;30;12;5;1138;52;64;61;64;54;57;72;92;60;82;80;81;80;58;78;46;33;13;11;139;436;274;757;704;0;2154;110;19;9;17;3;957;262;347;120;171;52;5;1
2024;2025;6009;12984;281;275;6;5;3;0;0;269;115;139;15;0;12;6;4;3;0;145;3;9;3;4;4;3;6;5;12;8;6;12;18;19;14;7;7;5;3;136;0;3;8;8;4;9;4;6;5;6;10;12;16;14;11;8;5;5;3;9;24;12;35;201;0;272;8;0;0;0;3;127;42;48;14;16;7;0;1
2024;2025;6010;10560;1175;1042;133;111;11;11;0;997;49;799;149;0;178;142;14;22;0;571;37;39;40;28;21;20;28;39;47;44;40;41;39;32;25;21;14;12;4;604;28;44;49;34;21;25;40;45;39;42;43;46;38;32;22;23;12;14;7;46;329;149;352;299;0;1124;36;7;3;6;0;459;119;155;61;85;28;11;1
2024;2025;6011;10159;71;47;24;23;0;3;0;41;6;28;7;0;30;29;0;3;0;52;0;0;0;3;3;4;3;3;6;4;5;11;4;6;0;3;0;3;3;19;0;0;0;3;0;0;0;0;3;3;3;3;4;3;3;3;3;3;0;3;20;10;24;15;0;69;0;3;3;0;0;43;23;16;4;0;0;0;1
2024;2025;6021;11763;3835;2489;1346;1065;158;123;0;2399;114;1788;497;0;1436;1007;196;233;0;1926;88;130;106;132;124;148;133;168;152;123;129;145;107;65;55;51;44;15;11;1909;86;94;137;98;126;125;134;144;155;138;119;131;118;80;66;60;46;29;23;368;1145;461;1179;681;3;3446;266;26;63;28;6;1624;554;487;237;246;79;21;1
2024;2025;6022;11418;4389;3575;814;716;57;40;3;3363;280;2073;1009;3;1026;767;70;182;7;2183;100;123;116;101;111;142;150;153;165;163;134;148;165;111;104;108;58;21;10;2206;103;115;112;96;91;124;148;178;165;132;149;140;164;122;120;112;71;48;16;390;1148;659;1243;943;6;3971;255;84;36;33;10;2050;781;692;237;254;63;23;1
2024;2025;6023;11635;9408;6903;2505;1758;360;386;3;6570;631;4729;1206;4;2838;1679;528;611;20;4706;238;278;279;259;263;327;314;300;339;293;323;323;294;258;199;192;147;55;25;4702;208;234;235;236;242;266;301;325;327;283;347;329;322;281;238;213;172;93;50;772;1990;1324;3163;2159;0;8566;546;80;111;84;21;4069;1383;1306;591;524;185;80;2
2024;2025;6024;12518;7314;5875;1439;1141;194;104;0;5615;546;3840;1228;3;1699;1178;250;268;3;3685;164;192;156;191;167;225;263;291;262;227;246;256;283;243;198;163;99;41;18;3629;146;190;177;156;138;180;249;282;244;219;236;296;294;234;179;179;116;72;42;535;1636;829;1792;2521;3;6747;281;120;108;51;7;3402;1286;1146;438;400;95;37;2
2024;2025;6025;10923;6605;4859;1746;1394;177;175;0;4499;128;3546;822;3;2106;1354;322;395;35;3219;162;195;177;196;196;198;223;228;232;213;220;248;231;180;109;109;60;27;15;3386;169;205;215;178;179;217;227;257;214;207;257;261;233;166;147;105;78;48;23;409;1502;1038;2408;1246;3;6155;302;41;50;50;7;2712;799;871;426;424;137;55;1
2024;2025;6032;11846;222;185;37;35;0;3;0;173;8;130;34;3;49;40;3;8;0;116;3;3;3;3;8;4;9;8;6;7;10;9;17;10;4;6;3;4;3;106;9;3;4;0;6;3;10;6;5;3;5;9;19;6;5;7;4;3;3;22;65;42;56;37;0;196;8;5;8;4;3;100;44;33;10;7;4;3;1
2024;2025;6033;12790;770;694;76;72;3;3;0;653;118;394;141;0;117;96;5;16;0;394;23;21;10;19;23;22;26;25;28;21;25;41;24;29;16;24;9;4;4;376;26;24;8;17;17;22;29;22;20;18;31;27;33;21;14;22;9;10;6;39;114;66;214;337;0;726;27;8;3;7;0;347;121;123;43;39;16;5;1
2024;2025;6034;13134;3303;2724;579;506;33;40;0;2603;393;1723;485;3;700;539;62;99;0;1732;76;93;103;123;92;95;92;99;119;121;123;119;130;87;86;83;53;25;13;1571;64;83;84;90;83;87;88;96;97;96;108;99;111;81;96;76;62;40;30;149;532;288;830;1504;0;3135;74;40;31;21;3;1447;578;398;181;168;74;48;2
2024;2025;6035;13002;1114;870;244;220;12;12;0;861;75;609;176;3;253;213;12;28;0;584;41;32;23;32;24;36;46;52;45;35;49;36;41;32;23;21;9;6;3;530;33;22;17;23;38;29;44;36;32;33;35;38;38;34;22;21;12;12;11;86;240;144;291;353;0;1016;59;5;21;13;0;517;225;138;64;57;25;8;2
2024;2025;6037;16601;10907;7613;3294;2481;686;127;0;7016;1047;4017;1949;3;3891;2523;739;618;11;5581;247;265;290;282;259;315;386;414;379;368;404;428;387;371;270;245;153;80;38;5326;249;230;266;229;219;291;379;396;367;378;345;383;405;288;286;250;186;102;77;564;2231;1168;3160;3783;3;10266;132;108;312;85;4;5058;2000;1585;613;568;235;57;2
2024;2025;6052;11883;363;304;59;58;3;0;0;292;45;160;87;0;71;65;3;4;3;190;4;3;8;14;8;11;10;10;7;12;11;16;25;13;15;8;9;4;3;173;6;5;5;10;3;6;11;6;9;5;15;24;15;18;9;13;5;7;3;24;69;31;104;135;0;338;6;6;9;3;3;185;83;57;24;14;4;3;2
2024;2025;6054;11892;129;115;14;13;0;3;0;111;32;59;20;0;18;15;0;3;0;69;3;3;3;6;5;3;3;3;3;4;9;5;5;5;3;6;7;3;3;60;3;3;5;3;3;3;3;3;3;5;4;6;3;3;4;8;3;3;3;8;11;11;29;70;0;119;7;0;3;3;0;57;23;19;6;4;4;3;1
2024;2025;6056;14504;544;475;69;60;5;4;0;447;70;280;97;0;97;78;11;8;0;280;10;10;9;9;4;10;22;19;14;14;20;14;30;30;32;16;7;5;5;264;14;3;9;8;6;7;16;18;15;16;17;23;30;34;22;10;9;4;3;26;117;49;180;170;3;516;15;8;3;3;0;273;109;112;20;25;7;0;1
2024;2025;6057;12018;910;737;173;144;27;3;0;694;99;458;137;0;216;154;52;10;0;474;17;21;32;10;12;22;22;27;30;28;25;36;48;43;43;28;17;5;8;436;7;13;13;18;13;19;22;30;29;28;23;44;45;37;36;23;21;8;7;42;175;108;194;386;5;866;23;7;8;4;3;445;187;156;48;35;16;3;2
2024;2025;6058;12017;357;330;27;25;0;3;0;321;42;215;63;3;36;32;3;3;0;188;12;11;10;7;9;5;13;14;9;13;15;13;15;19;11;7;3;3;3;169;10;10;10;4;8;5;9;11;11;12;3;14;21;8;19;7;4;3;3;14;86;22;80;155;0;337;11;3;3;6;0;152;50;47;22;22;8;3;1
2024;2025;6061;12609;339;283;56;43;4;9;0;282;38;178;66;0;57;42;4;11;0;176;7;10;9;13;3;6;4;13;12;17;17;10;5;12;17;14;4;3;3;163;5;11;9;10;4;3;4;7;10;21;8;8;8;19;10;13;10;3;3;20;66;54;69;128;3;318;9;6;4;3;3;154;61;51;14;13;12;3;2
2024;2025;6076;14958;663;584;79;77;3;3;0;562;111;320;131;0;101;93;3;6;3;338;10;6;9;20;16;20;21;14;11;18;34;30;30;25;23;27;12;8;4;325;11;5;10;20;19;11;17;8;19;20;26;29;21;23;28;29;15;8;6;42;104;65;146;306;0;619;19;8;12;4;3;328;134;125;27;31;8;3;1
2024;2025;6077;16075;1149;993;156;139;7;10;0;965;210;530;225;0;184;152;12;19;3;566;15;18;19;26;16;29;27;30;31;16;26;63;62;49;57;42;24;10;6;583;16;18;23;18;20;23;29;31;27;34;36;51;65;59;39;34;32;13;15;49;131;167;232;570;0;1098;15;20;13;3;0;557;211;216;61;50;17;3;1
2024;2025;6082;11666;4451;3831;620;526;56;38;0;3601;457;2235;909;0;850;614;71;163;3;2186;104;121;116;102;97;106;121;139;169;149;157;158;133;140;139;112;72;33;18;2265;88;119;116;111;84;91;139;151;166;148;144;164;161;145;145;138;77;43;35;274;1000;579;1303;1290;5;4141;148;74;33;39;16;2048;789;660;243;267;71;18;1
2024;2025;6083;12255;1666;1481;185;174;5;6;0;1383;222;889;272;0;283;234;15;34;0;839;22;33;29;35;42;43;57;67;51;41;60;62;84;62;62;39;28;14;8;827;28;24;27;29;40;42;51;49;40;32;58;71;95;66;52;50;54;13;6;68;250;154;401;792;3;1592;28;24;16;5;3;868;396;286;86;89;10;3;1
2024;2025;6084;12298;1545;1404;141;113;19;9;0;1347;250;791;306;0;198;144;23;31;0;759;36;28;16;22;36;38;47;50;41;42;51;69;58;62;53;45;39;18;8;786;33;27;31;22;33;49;53;47;35;31;46;61;73;59;56;52;35;26;17;95;331;150;378;589;3;1441;46;31;13;13;3;741;289;277;75;76;19;5;1
2024;2025;6087;13032;853;781;72;69;0;3;0;739;115;457;167;0;114;96;0;18;0;412;17;6;19;14;18;22;27;18;23;18;27;28;33;45;30;30;21;10;6;441;14;22;20;12;24;16;17;24;21;18;24;37;44;39;38;28;16;12;15;45;147;76;191;393;3;804;18;19;6;5;3;420;176;151;41;31;14;7;1
2024;2025;6089;10925;1980;1672;308;280;16;12;0;1556;50;1090;416;0;424;340;32;52;0;1010;40;50;59;50;51;64;64;64;70;56;61;92;75;70;51;43;31;15;4;970;37;57;46;38;43;45;49;78;55;69;69;72;83;67;60;41;31;22;8;153;446;262;693;424;3;1820;91;28;31;8;3;920;374;272;116;112;37;9;2
2024;2025;6090;15485;1187;1028;159;118;20;21;0;947;95;457;395;0;240;158;29;53;0;599;21;26;28;22;15;31;23;33;49;37;31;38;56;49;51;39;30;15;5;588;16;17;21;14;18;15;25;32;39;34;40;34;57;59;58;44;30;18;17;90;331;209;331;219;7;1096;37;29;20;4;3;604;273;203;70;41;13;4;1
2024;2025;6101;11720;745;649;96;64;24;8;0;632;123;449;60;0;113;74;18;19;3;401;11;13;13;29;23;25;33;32;17;26;34;31;36;24;18;14;14;6;3;344;14;9;12;17;12;21;26;20;12;22;34;31;28;22;22;20;9;8;5;41;139;39;119;407;0;698;34;6;3;6;0;330;113;116;40;46;10;5;1
2024;2025;6102;11730;259;222;37;30;4;3;0;206;36;98;72;0;53;42;4;6;3;129;3;3;3;3;6;4;9;8;9;9;6;11;18;10;17;7;7;3;3;130;6;7;0;3;5;7;7;7;3;5;5;12;13;15;9;10;9;4;4;18;68;28;44;101;0;240;3;13;3;3;3;143;65;55;14;5;4;0;1
2024;2025;6104;12307;183;169;14;14;0;0;0;166;25;85;56;0;17;15;3;3;0;103;3;3;3;4;4;3;6;4;4;8;6;11;11;15;8;3;5;3;3;80;3;3;3;3;0;5;4;5;4;3;3;8;15;12;3;7;3;3;3;12;34;8;55;73;3;169;3;10;0;3;0;91;36;38;9;5;3;3;1
2024;2025;6109;12656;130;87;43;37;5;3;0;79;3;50;28;0;51;36;5;10;0;75;0;3;6;3;3;4;5;7;4;7;6;3;8;9;6;3;3;0;0;55;0;3;4;0;3;4;3;5;6;3;3;6;6;4;4;3;5;0;0;7;50;11;37;17;8;123;3;4;0;0;0;68;37;22;5;3;0;3;1
2024;2025;6110;15618;4340;3519;821;528;228;64;3;3456;488;2437;531;0;884;512;268;104;0;2188;123;114;103;86;112;112;158;159;146;119;164;163;171;143;114;95;59;34;13;2152;98;118;100;83;95;101;148;143;149;120;147;153;163;177;105;119;59;47;27;252;863;464;1452;1308;3;4049;172;26;46;40;7;1930;672;677;235;238;77;31;2
2024;2025;6111;12777;1426;844;582;482;63;37;0;789;61;493;235;0;637;430;116;90;3;736;23;19;30;26;41;50;60;39;42;46;44;59;65;56;59;40;26;8;3;690;23;12;22;27;30;42;46;41;50;37;55;46;69;58;53;47;19;8;5;119;406;136;432;326;7;1303;25;31;61;5;3;774;378;257;75;43;14;7;2
2024;2025;6112;12464;140;137;3;3;0;0;0;131;26;69;36;0;9;7;3;0;0;63;0;3;3;3;3;8;4;3;3;3;3;9;10;3;3;8;3;3;0;77;3;3;3;3;4;4;4;3;3;3;7;6;6;7;4;9;6;0;4;8;38;10;24;60;0;132;6;3;0;0;3;69;33;20;5;8;3;0;1
2024;2025;6113;13035;1732;1454;278;215;49;14;0;1405;254;949;201;3;327;202;66;49;10;858;44;45;48;31;43;56;59;52;56;47;55;71;58;55;46;37;30;18;7;874;44;43;38;34;49;48;53;71;59;47;61;66;60;40;45;41;39;27;9;113;358;207;413;641;0;1607;80;14;16;14;3;761;241;277;99;101;36;7;1
2024;2025;6116;10938;700;623;77;65;8;4;0;599;95;426;78;0;101;72;11;15;3;372;12;17;18;13;20;17;19;19;26;32;23;33;30;15;31;24;12;5;6;328;12;12;16;13;15;8;19;19;21;25;28;24;20;20;29;24;12;7;4;44;117;85;205;249;0;654;24;9;11;3;0;331;127;117;40;35;7;5;1
2024;2025;6117;14133;440;397;43;38;3;3;0;375;72;233;70;0;65;52;3;11;0;221;11;5;9;13;11;5;10;21;8;7;15;22;21;29;12;12;6;4;0;219;11;9;5;9;13;8;8;19;8;14;16;19;21;18;13;14;8;3;4;21;75;37;131;176;0;416;12;4;4;4;0;207;80;74;18;27;6;3;1
2024;2025;6118;14959;2247;1860;387;265;83;38;3;1848;257;1361;230;0;399;245;89;62;3;1139;64;46;46;44;65;67;92;61;71;78;68;112;100;74;52;48;38;9;4;1108;65;44;42;36;60;69;76;71;68;54;77;88;93;68;61;58;38;23;17;170;462;229;506;880;0;2052;131;15;15;28;6;1047;377;391;116;118;36;9;2
2024;2025;6119;15619;1212;1009;203;120;60;23;0;967;179;682;106;0;245;124;83;36;3;607;29;34;25;23;14;29;54;53;52;40;38;37;55;40;30;28;12;11;3;605;31;37;44;23;23;24;41;53;36;27;31;37;54;49;32;25;14;16;8;63;248;105;264;531;3;1135;39;9;9;15;5;531;169;205;60;62;24;11;2
2024;2025;6131;11850;952;803;149;135;0;14;0;768;90;520;158;0;184;136;6;42;0;485;25;28;24;34;16;31;35;37;39;35;32;24;45;28;12;19;11;7;3;467;25;20;31;20;23;25;40;35;40;34;25;21;38;27;15;20;11;12;5;64;213;102;240;333;0;878;48;9;7;10;0;425;146;144;55;58;18;4;1
2024;2025;6133;12089;9310;7387;1923;1637;173;113;0;7073;597;4512;1964;0;2237;1577;254;352;54;4589;226;249;264;292;252;276;328;328;348;292;334;332;306;230;191;165;97;43;36;4721;232;234;236;262;253;267;315;353;328;320;346;335;327;266;217;201;120;64;45;650;1900;1029;3087;2642;3;8581;395;152;92;84;6;4119;1484;1256;570;578;179;52;1
2024;2025;6134;12663;804;748;56;50;3;4;0;721;216;439;66;0;83;60;5;18;0;408;15;20;20;17;15;22;24;28;29;20;27;38;27;35;25;22;12;9;3;396;13;20;23;16;13;12;24;21;22;19;24;30;25;37;28;20;26;11;12;44;97;66;123;474;0;755;24;17;3;5;3;387;170;113;42;42;16;4;1
2024;2025;6135;12767;3529;2838;691;616;34;40;3;2691;286;1637;767;3;838;654;62;119;3;1762;85;75;82;84;100;94;100;115;107;122;113;122;137;120;96;105;66;28;11;1767;63;83;73;67;79;99;106;121;104;117;117;129;147;109;101;117;78;35;22;365;848;385;1070;857;4;3147;228;76;42;19;17;1695;679;588;182;184;53;9;1
2024;2025;6136;16602;22247;14969;7278;5357;753;1156;12;14027;4893;5258;3865;11;8220;4933;1088;2086;113;10824;497;523;605;629;732;859;930;847;748;693;703;703;680;466;420;360;251;130;48;11423;517;547;567;583;668;847;847;818;785;680;730;799;765;579;491;470;365;213;152;1615;5303;2665;7480;5164;20;20469;929;299;326;192;32;10447;4414;3049;1350;1097;388;149;2
2024;2025;6137;12756;2363;2051;312;285;11;16;0;1926;56;1352;518;0;437;330;26;76;5;1203;41;48;64;66;55;73;79;91;87;67;107;85;99;76;59;45;37;15;9;1160;43;50;59;65;41;78;75;71;94;72;88;80;82;70;70;52;36;26;8;183;503;293;929;455;0;2166;125;23;28;18;3;1143;473;354;134;139;36;7;2
2024;2025;6139;12917;3749;2503;1246;1111;61;74;0;2475;149;1715;610;3;1274;1009;86;178;3;1927;93;121;79;126;118;161;157;132;137;110;114;146;110;93;74;70;51;23;12;1822;121;95;86;81;89;151;130;129;107;127;130;122;102;81;86;78;64;30;13;337;1071;473;1093;775;0;3393;171;65;83;26;11;1639;583;536;221;206;65;28;1
2024;2025;6140;12871;3156;2494;662;610;23;29;0;2386;88;1546;752;0;770;591;47;131;3;1568;84;97;93;80;95;75;107;114;135;112;115;105;88;67;56;72;42;23;8;1588;83;80;96;82;69;79;121;122;143;102;108;96;81;89;81;74;49;16;17;294;880;394;922;666;0;2847;187;50;50;19;3;1408;509;430;200;199;54;16;1
2024;2025;6141;13058;7424;4651;2773;2217;272;278;6;4478;234;2921;1320;3;2946;1979;386;536;45;3830;213;219;214;234;235;289;340;336;293;238;293;247;200;165;125;85;54;30;20;3594;190;199;180;188;178;280;315;285;228;256;253;243;198;154;129;137;82;59;40;739;2197;1008;2094;1383;3;6615;468;105;135;79;22;3326;1286;978;458;403;139;62;2
2024;2025;6142;10891;175;154;21;19;3;0;0;133;4;79;50;0;42;33;4;4;3;90;4;4;3;3;3;4;6;5;4;6;9;11;5;9;3;3;6;3;3;85;3;7;6;5;3;4;7;3;7;6;3;10;3;6;7;3;3;3;3;16;50;14;82;13;0;157;6;5;4;3;3;80;33;24;8;9;4;3;1
2024;2025;6151;11415;1404;1055;349;278;52;19;0;897;102;289;506;0;507;363;69;75;0;742;23;38;27;28;26;33;39;45;45;52;48;54;62;57;57;55;32;13;8;662;21;28;23;25;23;21;26;44;37;51;28;58;48;57;61;46;37;19;9;60;340;192;451;361;0;1337;14;11;34;8;0;727;344;237;59;55;27;5;1
2024;2025;6152;11596;10051;7268;2783;2164;425;189;5;6828;112;2219;4496;3;3223;2051;598;505;69;4980;309;277;315;281;274;337;399;373;361;349;363;386;281;233;140;152;82;47;21;5071;300;291;271;313;280;357;378;372;355;337;353;364;314;230;179;171;106;58;42;615;2398;1529;3651;1857;3;9340;311;178;105;107;10;4120;1233;1244;685;689;202;67;2
2024;2025;6153;12323;19074;12315;6759;5077;890;786;6;11812;2973;1939;6895;5;7262;4477;1226;1555;4;9431;434;495;500;535;516;640;748;685;719;635;672;669;605;474;333;333;239;133;66;9643;406;457;470;496;515;620;670;731;620;635;648;656;632;519;433;447;345;200;143;1190;4434;2284;7401;3762;3;17757;550;351;250;147;19;8529;3264;2462;1295;1039;326;143;2
2024;2025;6154;13075;4551;3115;1436;879;185;372;0;2778;110;574;2092;3;1773;942;236;592;3;2280;108;95;101;128;213;148;165;145;153;132;151;150;174;117;117;101;51;21;10;2271;81;103;111;163;198;118;125;162;135;146;136;164;161;155;130;89;63;24;7;579;1270;566;1468;668;0;3952;93;146;326;29;5;1841;631;629;265;217;71;28;1
2024;2025;6155;12863;1088;658;430;229;131;70;0;590;41;161;387;3;498;248;147;103;0;542;29;27;35;30;24;26;38;33;26;33;37;42;48;27;30;26;16;8;7;546;24;22;34;38;26;33;37;26;24;29;42;43;37;37;30;23;20;11;10;133;297;111;334;173;40;946;34;49;27;14;18;463;189;141;66;49;15;3;1
2024;2025;6156;10897;5022;4217;805;707;55;43;0;3937;253;1458;2226;0;1085;845;88;152;0;2554;129;123;132;140;129;144;158;187;161;186;167;207;197;140;145;114;57;26;12;2468;117;119;152;128;112;120;159;152;171;166;169;223;174;167;113;102;64;39;21;319;1048;592;1640;1422;3;4661;159;98;54;49;3;2224;797;710;316;279;95;27;2
2024;2025;6157;10933;2145;1717;428;361;51;16;0;1592;144;599;849;0;553;410;67;76;0;1104;41;47;61;55;57;68;78;83;79;85;73;72;95;56;60;43;35;13;3;1041;53;60;45;40;45;63;63;84;83;73;62;68;78;58;58;47;26;21;14;149;475;292;578;651;0;1985;67;36;40;14;3;1009;405;311;117;139;29;8;1
2024;2025;6158;10078;3024;2414;610;557;25;28;0;2224;94;584;1546;0;800;584;77;134;5;1552;73;71;84;72;80;109;117;103;102;112;111;123;107;87;71;60;40;19;11;1472;83;63;88;82;68;90;97;103;96;103;114;118;85;79;70;61;37;20;15;242;706;465;1003;608;0;2751;99;93;45;33;3;1363;507;422;189;163;63;19;2
2024;2025;6159;10372;4803;3221;1582;1127;289;165;3;3029;127;657;2241;4;1774;1035;372;365;3;2407;126;146;145;167;122;160;179;185;164;165;157;161;151;119;94;73;56;25;12;2396;141;149;133;125;118;138;155;189;166;150;165;178;141;116;100;87;63;50;32;397;1241;628;1632;892;13;4367;148;140;86;46;16;2019;731;577;302;284;85;40;2
2024;2025;6172;11807;37;33;4;4;0;0;0;33;3;22;9;0;4;4;0;0;0;17;3;0;0;3;0;3;3;3;3;0;3;4;0;3;3;3;0;0;3;20;3;0;3;0;0;0;3;0;3;3;3;3;3;3;3;3;3;0;0;3;10;4;0;21;3;35;3;0;0;3;0;18;8;6;3;3;0;0;1
2024;2025;6173;11808;1142;1010;132;109;15;8;0;989;25;860;104;0;153;112;19;17;5;573;37;38;22;20;24;35;44;53;39;44;38;37;58;34;20;15;8;6;3;569;29;39;30;25;19;40;51;40;50;33;22;55;49;35;16;14;13;5;4;65;290;163;381;243;0;1068;51;3;9;9;3;471;131;156;78;76;28;3;1
2024;2025;6177;12079;417;385;32;26;5;3;0;374;47;294;33;0;43;31;8;4;0;207;6;9;9;8;9;13;10;12;14;6;20;23;19;18;11;8;5;5;3;210;8;10;8;5;18;15;14;15;8;9;12;21;17;16;10;8;6;4;6;21;63;36;36;260;3;391;12;5;3;5;3;176;46;72;28;18;9;3;1
2024;2025;6181;14468;440;377;63;56;5;3;0;362;40;237;85;0;78;67;3;6;3;222;4;6;13;16;11;10;10;10;13;14;17;20;21;20;14;12;5;6;0;218;6;5;15;15;11;10;12;5;10;13;18;24;18;25;8;9;7;5;3;25;71;24;143;177;0;412;11;6;7;4;0;200;73;64;27;26;8;3;2
2024;2025;6191;11675;640;559;81;74;5;3;0;547;141;335;71;0;93;69;15;9;0;339;18;13;16;9;23;20;23;23;21;15;23;23;38;22;19;12;10;8;3;301;15;14;9;15;10;11;21;20;14;12;24;19;28;24;23;13;19;6;4;35;106;56;103;338;3;598;14;8;14;6;0;283;97;93;41;38;12;3;1
2024;2025;6192;11818;300;282;18;18;0;0;0;276;83;158;35;0;24;21;3;3;0;151;5;8;7;8;10;4;6;7;8;11;20;13;8;7;11;8;8;3;0;149;6;5;3;7;8;3;3;10;7;10;15;18;7;11;10;10;9;3;8;8;41;24;77;150;0;292;6;3;3;0;0;130;40;50;12;20;7;3;1
2024;2025;6193;11485;767;709;58;49;6;3;0;681;106;445;130;0;86;66;14;6;0;398;18;13;17;12;16;24;17;32;31;22;21;39;33;31;30;22;13;6;3;369;12;18;9;13;16;19;23;18;23;19;27;31;33;36;21;18;17;11;5;46;112;72;180;357;0;718;17;19;7;6;0;367;130;150;37;36;11;3;1
2024;2025;6194;12151;460;429;31;31;0;0;0;419;63;290;66;0;41;37;0;4;0;228;5;6;6;11;7;12;11;15;11;15;18;14;20;22;19;18;7;5;6;232;3;11;9;9;11;9;11;11;11;15;8;20;26;21;18;12;11;10;7;26;56;32;82;263;3;429;8;14;5;4;0;210;63;94;22;24;5;3;1
2024;2025;6195;11995;248;235;13;11;3;0;0;223;62;133;28;0;25;18;4;3;0;132;3;3;3;3;8;12;5;4;5;9;12;16;16;11;6;9;3;3;3;116;3;3;4;4;4;7;3;7;6;3;12;19;11;10;4;3;9;5;3;4;38;16;36;154;0;243;3;3;3;3;0;118;44;42;15;13;4;0;1
2024;2025;6197;12686;329;310;19;14;4;3;0;306;74;205;27;0;23;16;4;3;0;162;5;8;3;5;8;11;11;7;9;6;8;13;13;16;13;12;8;5;3;167;7;3;6;0;9;11;10;5;5;9;11;18;16;13;13;12;10;5;4;3;41;18;78;190;0;323;3;0;0;4;0;146;49;48;22;22;5;0;1
